timestamp,query,matched_faq,score
2026-04-04T14:04:38.583809,Tell me about charges for MBA,,0.0000
2026-04-04T14:04:38.602706,When are the dues due?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:04:38.623028,When is the next test?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:04:38.647202,Semester examination schedule,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:04:38.671892,Assessment dates for CS,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:04:38.697700,Paper dates for final year,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:04:38.719365,Midterm dates please,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:04:38.741500,How to apply for enrollment?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:04:38.759244,Application process for engineering,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:04:38.779667,What is the entry process?,How can I apply for admissions and what is the process?,0.5777
2026-04-04T14:04:38.802031,Registration deadline for MBA,,0.0000
2026-04-04T14:04:38.826544,How to enroll in the college?,How do I contact the college office or departments?,0.5332
2026-04-04T14:04:38.846252,Is dormitory available?,Are scholarships available for students?,0.3431
2026-04-04T14:04:38.866819,Residence facility for students,Are scholarships available for students?,0.3479
2026-04-04T14:04:38.884896,Boarding house rules,Does the college provide hostel accommodation?,0.3783
2026-04-04T14:04:38.904229,Room accommodation details,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:04:38.927969,PG facility at college,Does the college provide hostel accommodation?,0.5060
2026-04-04T14:04:38.951374,Is financial aid available?,Are scholarships available for students?,0.5232
2026-04-04T14:04:38.978843,Merit aid eligibility criteria,,0.0000
2026-04-04T14:04:39.007800,How to apply for grant?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:04:39.033948,Fee waiver application process,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:04:39.055583,Fellowship details for research,,0.0000
2026-04-04T14:04:39.082419,Campus drive schedule,,0.0000
2026-04-04T14:04:39.103797,Job opportunities through college,What are the placement opportunities and training support?,0.6106
2026-04-04T14:04:39.122878,Which recruiters visit campus?,Which academic departments and programs are offered?,0.4710
2026-04-04T14:04:39.143090,Internship through placement cell,What are the placement opportunities and training support?,0.4821
2026-04-04T14:04:39.160823,Career guidance and hiring support,What are the placement opportunities and training support?,0.6098
2026-04-04T14:04:39.179340,Can I borrow books?,What are library hours and borrowing rules?,0.4965
2026-04-04T14:04:39.197723,Digital library access from home,What are library hours and borrowing rules?,0.4965
2026-04-04T14:04:39.216633,E-book and journal access,What are library hours and borrowing rules?,0.4965
2026-04-04T14:04:39.234258,Reference section in reading room,What are library hours and borrowing rules?,0.3511
2026-04-04T14:04:39.251144,Study room availability,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:04:39.270104,What is the class schedule?,Where can I find my class timetable?,0.4523
2026-04-04T14:04:39.289788,Lecture timing for Monday,,0.0000
2026-04-04T14:04:39.309082,Weekly routine for CS department,Where can I find my class timetable?,0.5161
2026-04-04T14:04:39.328073,Lab slots and periods,Where can I find my class timetable?,0.5161
2026-04-04T14:04:39.348347,Time table download as PDF,,0.0000
2026-04-04T14:04:39.365000,Am I present enough to sit exam?,When are semester exams and how is the exam schedule announced?,0.2805
2026-04-04T14:04:39.380587,Minimum 75 percent rule,What is the minimum attendance requirement?,0.5503
2026-04-04T14:04:39.396839,Shortage consequence for absent,What is the minimum attendance requirement?,0.5503
2026-04-04T14:04:39.412538,Biometric roll call system,What is the minimum attendance requirement?,0.3891
2026-04-04T14:04:39.429587,Proxy attendance penalty,What is the minimum attendance requirement?,0.5503
2026-04-04T14:04:39.448618,College bus route from station,Is college bus or transport facility available?,0.5707
2026-04-04T14:04:39.465932,Shuttle service timings,What are the college timings and working hours?,0.3753
2026-04-04T14:04:39.483794,Parking facility for vehicle,Is college bus or transport facility available?,0.6510
2026-04-04T14:04:39.502499,Metro station nearest to campus,Is college bus or transport facility available?,0.4852
2026-04-04T14:04:39.518698,Commute options for students,Are scholarships available for students?,0.4261
2026-04-04T14:10:09.868229,what is my college name?,What are the college timings and working hours?,0.4735
2026-04-04T14:10:26.595375,how to do admission?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:10:39.142206,what is my college name/,How can I apply for admissions and what is the process?,0.4919
2026-04-04T14:12:08.203197,What are the college timings?,What are the college timings and working hours?,0.7113
2026-04-04T14:12:08.251834,Tell me about hostel facilities,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:12:08.288775,What is the fee structure?,What is the fee structure and payment schedule?,0.5666
2026-04-04T14:12:08.329456,SEM 3 CS timetable,Where can I find my class timetable?,0.5161
2026-04-04T14:12:08.348650,When is the exam?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:12:08.372583,What are the college timings?,What are the college timings and working hours?,0.7113
2026-04-04T14:12:08.394848,How do I pay my fees online?,How do I contact the college office or departments?,0.3950
2026-04-04T14:12:08.417834,When are the semester exams?,When are semester exams and how is the exam schedule announced?,0.6871
2026-04-04T14:12:08.445286,How can I apply for admission?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:12:08.471048,Are there any scholarships available?,Are scholarships available for students?,0.7981
2026-04-04T14:12:08.496605,Does the college have a hostel?,Does the college provide hostel accommodation?,0.6538
2026-04-04T14:12:08.528887,How do I contact the IT department?,How do I contact the college office or departments?,0.6449
2026-04-04T14:12:08.569578,What is the minimum attendance requirement?,What is the minimum attendance requirement?,1.0000
2026-04-04T14:12:08.603816,Where can I find my class timetable?,Where can I find my class timetable?,0.8940
2026-04-04T14:12:08.644543,What are the placement opportunities?,What are the placement opportunities and training support?,0.7315
2026-04-04T14:12:08.728705,SEM 3 CS timetable,Where can I find my class timetable?,0.5161
2026-04-04T14:12:08.763748,When is the exam?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:12:08.798816,What is the fee structure for CS?,What is the fee structure and payment schedule?,0.5666
2026-04-04T14:12:08.834539,And for semester 5?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:08.858047,What about exam dates?,When are semester exams and how is the exam schedule announced?,0.3476
2026-04-04T14:12:08.887226,Tell me about hostel facilities and accommodation,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:12:08.912118,What about fees?,What is the fee structure and payment schedule?,0.2730
2026-04-04T14:12:17.160941,What is the tuition amount?,What is the fee structure and payment schedule?,0.2730
2026-04-04T14:12:17.184709,How to make payment for semester?,When are semester exams and how is the exam schedule announced?,0.5019
2026-04-04T14:12:17.207788,What is the cost of the course?,What is the academic holiday list?,0.3145
2026-04-04T14:12:17.229631,Tell me about charges for MBA,,0.0000
2026-04-04T14:12:17.255474,When are the dues due?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:17.283982,When is the next test?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:12:17.304651,Semester examination schedule,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:12:17.330046,Assessment dates for CS,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:17.352720,Paper dates for final year,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:17.375116,Midterm dates please,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:17.400782,How to apply for enrollment?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:12:17.427036,Application process for engineering,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:12:17.448042,What is the entry process?,How can I apply for admissions and what is the process?,0.5777
2026-04-04T14:12:17.471029,Registration deadline for MBA,,0.0000
2026-04-04T14:12:17.490396,How to enroll in the college?,How do I contact the college office or departments?,0.5332
2026-04-04T14:12:17.516832,Is dormitory available?,Are scholarships available for students?,0.3431
2026-04-04T14:12:17.540479,Residence facility for students,Are scholarships available for students?,0.3479
2026-04-04T14:12:17.563892,Boarding house rules,Does the college provide hostel accommodation?,0.3783
2026-04-04T14:12:17.584565,Room accommodation details,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:12:17.606006,PG facility at college,Does the college provide hostel accommodation?,0.5060
2026-04-04T14:12:17.631646,Is financial aid available?,Are scholarships available for students?,0.5232
2026-04-04T14:12:17.651599,Merit aid eligibility criteria,,0.0000
2026-04-04T14:12:17.668703,How to apply for grant?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:12:17.692390,Fee waiver application process,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:12:17.721711,Fellowship details for research,,0.0000
2026-04-04T14:12:17.755346,Campus drive schedule,,0.0000
2026-04-04T14:12:17.778007,Job opportunities through college,What are the placement opportunities and training support?,0.6106
2026-04-04T14:12:17.803892,Which recruiters visit campus?,Which academic departments and programs are offered?,0.4710
2026-04-04T14:12:17.831061,Internship through placement cell,What are the placement opportunities and training support?,0.4821
2026-04-04T14:12:17.862123,Career guidance and hiring support,What are the placement opportunities and training support?,0.6468
2026-04-04T14:12:17.893690,Can I borrow books?,What are library hours and borrowing rules?,0.4965
2026-04-04T14:12:17.925159,Digital library access from home,What are library hours and borrowing rules?,0.4965
2026-04-04T14:12:17.953654,E-book and journal access,What are library hours and borrowing rules?,0.4965
2026-04-04T14:12:17.978147,Reference section in reading room,What are library hours and borrowing rules?,0.3511
2026-04-04T14:12:18.008557,Study room availability,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:12:18.037250,What is the class schedule?,Where can I find my class timetable?,0.4523
2026-04-04T14:12:18.060768,Lecture timing for Monday,,0.0000
2026-04-04T14:12:18.083537,Weekly routine for CS department,Where can I find my class timetable?,0.5161
2026-04-04T14:12:18.106898,Lab slots and periods,Where can I find my class timetable?,0.5161
2026-04-04T14:12:18.130532,Time table download as PDF,,0.0000
2026-04-04T14:12:18.158704,Am I present enough to sit exam?,When are semester exams and how is the exam schedule announced?,0.2805
2026-04-04T14:12:18.181153,Minimum 75 percent rule,What is the minimum attendance requirement?,0.5503
2026-04-04T14:12:18.206652,Shortage consequence for absent,What is the minimum attendance requirement?,0.5503
2026-04-04T14:12:18.226653,Biometric roll call system,What is the minimum attendance requirement?,0.3891
2026-04-04T14:12:18.245524,Proxy attendance penalty,What is the minimum attendance requirement?,0.5503
2026-04-04T14:12:18.268836,College bus route from station,Is college bus or transport facility available?,0.5707
2026-04-04T14:12:18.290539,Shuttle service timings,What are the college timings and working hours?,0.3753
2026-04-04T14:12:18.310651,Parking facility for vehicle,Is college bus or transport facility available?,0.6510
2026-04-04T14:12:18.334042,Metro station nearest to campus,Is college bus or transport facility available?,0.4852
2026-04-04T14:12:18.353789,Commute options for students,Are scholarships available for students?,0.4261
2026-04-04T14:12:18.376400,What is the tuition amount?,What is the fee structure and payment schedule?,0.2730
2026-04-04T14:12:18.397868,How to make payment for semester?,When are semester exams and how is the exam schedule announced?,0.5019
2026-04-04T14:12:18.418416,What is the cost of the course?,What is the academic holiday list?,0.3145
2026-04-04T14:12:18.442053,Tell me about charges for MBA,,0.0000
2026-04-04T14:12:18.465898,When are the dues due?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:18.489656,When is the next test?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:12:18.510494,Semester examination schedule,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:12:18.528156,Assessment dates for CS,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:18.550434,Paper dates for final year,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:18.590290,Midterm dates please,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:12:18.640444,How to apply for enrollment?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:12:18.674164,Application process for engineering,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:12:18.708609,What is the entry process?,How can I apply for admissions and what is the process?,0.5777
2026-04-04T14:12:18.732970,Registration deadline for MBA,,0.0000
2026-04-04T14:12:18.755967,How to enroll in the college?,How do I contact the college office or departments?,0.5332
2026-04-04T14:12:18.778709,Is dormitory available?,Are scholarships available for students?,0.3431
2026-04-04T14:12:18.799549,Residence facility for students,Are scholarships available for students?,0.3479
2026-04-04T14:12:18.822338,Boarding house rules,Does the college provide hostel accommodation?,0.3783
2026-04-04T14:12:18.845539,Room accommodation details,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:12:18.863079,PG facility at college,Does the college provide hostel accommodation?,0.5060
2026-04-04T14:12:18.880977,Is financial aid available?,Are scholarships available for students?,0.5232
2026-04-04T14:12:18.900925,Merit aid eligibility criteria,,0.0000
2026-04-04T14:12:18.920607,How to apply for grant?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:12:18.940526,Fee waiver application process,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:12:18.961262,Fellowship details for research,,0.0000
2026-04-04T14:12:18.980468,Campus drive schedule,,0.0000
2026-04-04T14:12:18.997993,Job opportunities through college,What are the placement opportunities and training support?,0.6106
2026-04-04T14:12:19.018764,Which recruiters visit campus?,Which academic departments and programs are offered?,0.4710
2026-04-04T14:12:19.037744,Internship through placement cell,What are the placement opportunities and training support?,0.4821
2026-04-04T14:12:19.059707,Career guidance and hiring support,What are the placement opportunities and training support?,0.6468
2026-04-04T14:12:19.087066,Can I borrow books?,What are library hours and borrowing rules?,0.4965
2026-04-04T14:12:19.110860,Digital library access from home,What are library hours and borrowing rules?,0.4965
2026-04-04T14:12:19.139619,E-book and journal access,What are library hours and borrowing rules?,0.4965
2026-04-04T14:12:19.161809,Reference section in reading room,What are library hours and borrowing rules?,0.3511
2026-04-04T14:12:19.184276,Study room availability,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:12:19.217579,What is the class schedule?,Where can I find my class timetable?,0.4523
2026-04-04T14:12:19.247371,Lecture timing for Monday,,0.0000
2026-04-04T14:12:19.272932,Weekly routine for CS department,Where can I find my class timetable?,0.5161
2026-04-04T14:12:19.309659,Lab slots and periods,Where can I find my class timetable?,0.5161
2026-04-04T14:12:19.342273,Time table download as PDF,,0.0000
2026-04-04T14:12:19.373353,Am I present enough to sit exam?,When are semester exams and how is the exam schedule announced?,0.2805
2026-04-04T14:12:19.402477,Minimum 75 percent rule,What is the minimum attendance requirement?,0.5503
2026-04-04T14:12:19.423128,Shortage consequence for absent,What is the minimum attendance requirement?,0.5503
2026-04-04T14:12:19.444564,Biometric roll call system,What is the minimum attendance requirement?,0.3891
2026-04-04T14:12:19.472700,Proxy attendance penalty,What is the minimum attendance requirement?,0.5503
2026-04-04T14:12:19.498908,College bus route from station,Is college bus or transport facility available?,0.5707
2026-04-04T14:12:19.518193,Shuttle service timings,What are the college timings and working hours?,0.3753
2026-04-04T14:12:19.544147,Parking facility for vehicle,Is college bus or transport facility available?,0.6510
2026-04-04T14:12:19.563266,Metro station nearest to campus,Is college bus or transport facility available?,0.4852
2026-04-04T14:12:19.580450,Commute options for students,Are scholarships available for students?,0.4261
2026-04-04T14:12:47.643911,what is my college name?,What are the college timings and working hours?,0.4735
2026-04-04T14:14:01.078734,what is my college name?,What are the college timings and working hours?,0.4735
2026-04-04T14:14:51.852151,what is my college name?,,0.3145
2026-04-04T14:15:13.744062,What are the college timings?,What are the college timings and working hours?,0.6528
2026-04-04T14:15:13.785044,Tell me about hostel facilities,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:15:13.839317,What is the fee structure?,What is the fee structure and payment schedule?,0.5666
2026-04-04T14:15:13.899118,SEM 3 CS timetable,Where can I find my class timetable?,0.5161
2026-04-04T14:15:13.931528,When is the exam?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:15:13.970518,What are the college timings?,What are the college timings and working hours?,0.6528
2026-04-04T14:15:13.997078,How do I pay my fees online?,How do I contact the college office or departments?,0.4231
2026-04-04T14:15:14.021704,When are the semester exams?,When are semester exams and how is the exam schedule announced?,0.6871
2026-04-04T14:15:14.051571,How can I apply for admission?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:15:14.073699,Are there any scholarships available?,Are scholarships available for students?,0.7981
2026-04-04T14:15:14.102994,Does the college have a hostel?,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:15:14.131551,How do I contact the IT department?,How do I contact the college office or departments?,0.6907
2026-04-04T14:15:14.161379,What is the minimum attendance requirement?,What is the minimum attendance requirement?,1.0000
2026-04-04T14:15:14.192850,Where can I find my class timetable?,Where can I find my class timetable?,0.8940
2026-04-04T14:15:14.224307,What are the placement opportunities?,What are the placement opportunities and training support?,0.7315
2026-04-04T14:15:14.336322,SEM 3 CS timetable,Where can I find my class timetable?,0.5161
2026-04-04T14:15:14.356605,When is the exam?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:15:14.386699,What is the fee structure for CS?,What is the fee structure and payment schedule?,0.5666
2026-04-04T14:15:14.410265,And for semester 5?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:14.431197,What about exam dates?,,0.3476
2026-04-04T14:15:14.454569,Tell me about hostel facilities and accommodation,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:15:14.475487,What about fees?,,0.3145
2026-04-04T14:15:22.691973,What is the tuition amount?,,0.3145
2026-04-04T14:15:22.715844,How to make payment for semester?,When are semester exams and how is the exam schedule announced?,0.5019
2026-04-04T14:15:22.736457,What is the cost of the course?,,0.3145
2026-04-04T14:15:22.761470,Tell me about charges for MBA,,0.0000
2026-04-04T14:15:22.785529,When are the dues due?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:23.986140,When is the next test?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:15:23.999612,Semester examination schedule,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:15:24.017749,Assessment dates for CS,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:24.033927,Paper dates for final year,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:24.050053,Midterm dates please,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:24.066708,How to apply for enrollment?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:15:24.082894,Application process for engineering,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:15:24.097564,What is the entry process?,How can I apply for admissions and what is the process?,0.5777
2026-04-04T14:15:24.114298,Registration deadline for MBA,,0.0000
2026-04-04T14:15:24.131742,How to enroll in the college?,How do I contact the college office or departments?,0.4231
2026-04-04T14:15:24.152679,Is dormitory available?,Does the college provide hostel accommodation?,0.4359
2026-04-04T14:15:24.172555,Residence facility for students,,0.3479
2026-04-04T14:15:24.191532,Boarding house rules,Does the college provide hostel accommodation?,0.4082
2026-04-04T14:15:24.210863,Room accommodation details,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:15:24.228587,PG facility at college,Does the college provide hostel accommodation?,0.4082
2026-04-04T14:15:24.253441,Is financial aid available?,Are scholarships available for students?,0.5232
2026-04-04T14:15:24.274234,Merit aid eligibility criteria,,0.0000
2026-04-04T14:15:24.294983,How to apply for grant?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:15:24.323336,Fee waiver application process,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:15:24.345418,Fellowship details for research,,0.0000
2026-04-04T14:15:24.368883,Campus drive schedule,,0.0000
2026-04-04T14:15:24.390657,Job opportunities through college,What are the placement opportunities and training support?,0.6818
2026-04-04T14:15:24.412816,Which recruiters visit campus?,Which academic departments and programs are offered?,0.4710
2026-04-04T14:15:24.429508,Internship through placement cell,What are the placement opportunities and training support?,0.4821
2026-04-04T14:15:24.446613,Career guidance and hiring support,What are the placement opportunities and training support?,0.6468
2026-04-04T14:15:24.464302,Can I borrow books?,What are library hours and borrowing rules?,0.4965
2026-04-04T14:15:24.480704,Digital library access from home,What are library hours and borrowing rules?,0.4965
2026-04-04T14:15:24.493816,E-book and journal access,What are library hours and borrowing rules?,0.4965
2026-04-04T14:15:24.509944,Reference section in reading room,What are library hours and borrowing rules?,0.3511
2026-04-04T14:15:24.529294,Study room availability,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:15:24.571530,What is the class schedule?,Where can I find my class timetable?,0.4523
2026-04-04T14:15:24.604729,Lecture timing for Monday,,0.0000
2026-04-04T14:15:24.633349,Weekly routine for CS department,Where can I find my class timetable?,0.5161
2026-04-04T14:15:24.658564,Lab slots and periods,Where can I find my class timetable?,0.5161
2026-04-04T14:15:24.684652,Time table download as PDF,,0.0000
2026-04-04T14:15:24.710079,Am I present enough to sit exam?,What is the minimum attendance requirement?,0.3891
2026-04-04T14:15:24.732135,Minimum 75 percent rule,What is the minimum attendance requirement?,0.5503
2026-04-04T14:15:24.750663,Shortage consequence for absent,What is the minimum attendance requirement?,0.5503
2026-04-04T14:15:24.768754,Biometric roll call system,What is the minimum attendance requirement?,0.3891
2026-04-04T14:15:24.789149,Proxy attendance penalty,What is the minimum attendance requirement?,0.5503
2026-04-04T14:15:24.812903,College bus route from station,Is college bus or transport facility available?,0.5161
2026-04-04T14:15:24.835347,Shuttle service timings,What are the college timings and working hours?,0.4045
2026-04-04T14:15:24.858096,Parking facility for vehicle,Is college bus or transport facility available?,0.6925
2026-04-04T14:15:24.878049,Metro station nearest to campus,Is college bus or transport facility available?,0.5161
2026-04-04T14:15:24.894714,Commute options for students,Are scholarships available for students?,0.4261
2026-04-04T14:15:24.914560,What is the tuition amount?,,0.3145
2026-04-04T14:15:24.933000,How to make payment for semester?,When are semester exams and how is the exam schedule announced?,0.5019
2026-04-04T14:15:24.952256,What is the cost of the course?,,0.3145
2026-04-04T14:15:24.970598,Tell me about charges for MBA,,0.0000
2026-04-04T14:15:24.988125,When are the dues due?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:25.014452,When is the next test?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:15:25.032647,Semester examination schedule,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:15:25.049123,Assessment dates for CS,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:25.063725,Paper dates for final year,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:25.080339,Midterm dates please,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:15:25.097641,How to apply for enrollment?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:15:25.113955,Application process for engineering,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:15:25.129854,What is the entry process?,How can I apply for admissions and what is the process?,0.5777
2026-04-04T14:15:25.145589,Registration deadline for MBA,,0.0000
2026-04-04T14:15:25.163970,How to enroll in the college?,How do I contact the college office or departments?,0.4231
2026-04-04T14:15:25.184143,Is dormitory available?,Does the college provide hostel accommodation?,0.4359
2026-04-04T14:15:25.201716,Residence facility for students,,0.3479
2026-04-04T14:15:25.221767,Boarding house rules,Does the college provide hostel accommodation?,0.4082
2026-04-04T14:15:25.241933,Room accommodation details,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:15:25.259357,PG facility at college,Does the college provide hostel accommodation?,0.4082
2026-04-04T14:15:25.277810,Is financial aid available?,Are scholarships available for students?,0.5232
2026-04-04T14:15:25.295307,Merit aid eligibility criteria,,0.0000
2026-04-04T14:15:25.312912,How to apply for grant?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:15:25.331599,Fee waiver application process,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:15:25.347417,Fellowship details for research,,0.0000
2026-04-04T14:15:25.364231,Campus drive schedule,,0.0000
2026-04-04T14:15:25.381898,Job opportunities through college,What are the placement opportunities and training support?,0.6818
2026-04-04T14:15:25.398690,Which recruiters visit campus?,Which academic departments and programs are offered?,0.4710
2026-04-04T14:15:25.414852,Internship through placement cell,What are the placement opportunities and training support?,0.4821
2026-04-04T14:15:25.431907,Career guidance and hiring support,What are the placement opportunities and training support?,0.6468
2026-04-04T14:15:25.448372,Can I borrow books?,What are library hours and borrowing rules?,0.4965
2026-04-04T14:15:25.463524,Digital library access from home,What are library hours and borrowing rules?,0.4965
2026-04-04T14:15:25.480396,E-book and journal access,What are library hours and borrowing rules?,0.4965
2026-04-04T14:15:25.497323,Reference section in reading room,What are library hours and borrowing rules?,0.3511
2026-04-04T14:15:25.514180,Study room availability,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:15:25.534060,What is the class schedule?,Where can I find my class timetable?,0.4523
2026-04-04T14:15:25.553399,Lecture timing for Monday,,0.0000
2026-04-04T14:15:25.571340,Weekly routine for CS department,Where can I find my class timetable?,0.5161
2026-04-04T14:15:25.588931,Lab slots and periods,Where can I find my class timetable?,0.5161
2026-04-04T14:15:25.605510,Time table download as PDF,,0.0000
2026-04-04T14:15:25.623636,Am I present enough to sit exam?,What is the minimum attendance requirement?,0.3891
2026-04-04T14:15:25.642060,Minimum 75 percent rule,What is the minimum attendance requirement?,0.5503
2026-04-04T14:15:25.661802,Shortage consequence for absent,What is the minimum attendance requirement?,0.5503
2026-04-04T14:15:25.681634,Biometric roll call system,What is the minimum attendance requirement?,0.3891
2026-04-04T14:15:25.703184,Proxy attendance penalty,What is the minimum attendance requirement?,0.5503
2026-04-04T14:15:25.725763,College bus route from station,Is college bus or transport facility available?,0.5161
2026-04-04T14:15:25.750491,Shuttle service timings,What are the college timings and working hours?,0.4045
2026-04-04T14:15:25.771907,Parking facility for vehicle,Is college bus or transport facility available?,0.6925
2026-04-04T14:15:25.790674,Metro station nearest to campus,Is college bus or transport facility available?,0.5161
2026-04-04T14:15:25.809272,Commute options for students,Are scholarships available for students?,0.4261
2026-04-04T14:15:59.323780,What is the tuition amount?,,0.3145
2026-04-04T14:15:59.343695,How to make payment for semester?,When are semester exams and how is the exam schedule announced?,0.5019
2026-04-04T14:15:59.364151,What is the cost of the course?,,0.3145
2026-04-04T14:15:59.389025,Tell me about charges for MBA,,0.0000
2026-04-04T14:15:59.410208,When are the dues due?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:16:00.446806,When is the next test?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:16:00.465851,Semester examination schedule,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:16:00.485057,Assessment dates for CS,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:16:00.503055,Paper dates for final year,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:16:00.520894,Midterm dates please,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:16:00.544844,How to apply for enrollment?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:16:00.564130,Application process for engineering,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:16:00.587528,What is the entry process?,How can I apply for admissions and what is the process?,0.5777
2026-04-04T14:16:00.613005,Registration deadline for MBA,,0.0000
2026-04-04T14:16:00.643801,How to enroll in the college?,How do I contact the college office or departments?,0.4231
2026-04-04T14:16:00.678498,Is dormitory available?,Does the college provide hostel accommodation?,0.4359
2026-04-04T14:16:00.709706,Residence facility for students,,0.3479
2026-04-04T14:16:00.744456,Boarding house rules,Does the college provide hostel accommodation?,0.4082
2026-04-04T14:16:00.776612,Room accommodation details,Does the college provide hostel accommodation?,0.5774
2026-04-04T14:16:00.814084,PG facility at college,Does the college provide hostel accommodation?,0.4082
2026-04-04T14:16:00.854998,Is financial aid available?,Are scholarships available for students?,0.5232
2026-04-04T14:16:00.883960,Merit aid eligibility criteria,,0.0000
2026-04-04T14:16:00.915907,How to apply for grant?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:16:00.946022,Fee waiver application process,How can I apply for admissions and what is the process?,0.5062
2026-04-04T14:16:00.976873,Fellowship details for research,,0.0000
2026-04-04T14:16:01.015077,Campus drive schedule,,0.0000
2026-04-04T14:16:01.056440,Job opportunities through college,What are the placement opportunities and training support?,0.6818
